Z=  36 A=  87
U[MeV]  fE1[mb/MeV]
26.800 8.124e-04
26.900 8.020e-04
27.000 7.917e-04
27.100 7.817e-04
27.200 7.718e-04
27.300 7.620e-04
27.400 7.525e-04
27.500 7.431e-04
27.600 7.339e-04
27.700 7.248e-04
27.800 7.159e-04
27.900 7.071e-04
28.000 6.985e-04
28.100 6.900e-04
28.200 6.817e-04
28.300 6.735e-04
28.400 6.654e-04
28.500 6.575e-04
28.600 6.497e-04
28.700 6.420e-04
28.800 6.344e-04
28.900 6.270e-04
29.000 6.197e-04
29.100 6.125e-04
29.200 6.054e-04
29.300 5.984e-04
29.400 5.915e-04
29.500 5.848e-04
29.600 5.781e-04
29.700 5.716e-04
29.800 5.651e-04
29.900 5.588e-04
30.000 5.525e-04
30.100 5.464e-04
