Z=  36 A=  87
U[MeV]  fE1[mb/MeV]
20.000 8.692e+00
20.100 8.516e+00
20.200 8.334e+00
20.300 8.151e+00
20.400 7.964e+00
20.500 7.775e+00
20.600 7.587e+00
20.700 7.397e+00
20.800 7.207e+00
20.900 7.017e+00
21.000 6.829e+00
21.100 6.642e+00
21.200 6.458e+00
21.300 6.276e+00
21.400 6.097e+00
21.500 5.921e+00
21.600 5.750e+00
21.700 5.582e+00
21.800 5.418e+00
21.900 5.258e+00
22.000 5.104e+00
22.100 4.954e+00
22.200 4.809e+00
22.300 4.669e+00
22.400 4.533e+00
22.500 4.403e+00
22.600 4.276e+00
22.700 4.155e+00
22.800 4.038e+00
22.900 3.925e+00
23.000 3.817e+00
23.100 3.713e+00
23.200 3.613e+00
23.300 3.516e+00
23.400 3.423e+00
23.500 3.334e+00
23.600 3.247e+00
23.700 3.165e+00
23.800 3.085e+00
23.900 3.009e+00
24.000 2.934e+00
24.100 2.864e+00
24.200 2.795e+00
24.300 2.729e+00
24.400 2.666e+00
24.500 2.605e+00
24.600 2.546e+00
24.700 2.488e+00
24.800 2.433e+00
24.900 2.381e+00
25.000 2.329e+00
25.100 2.280e+00
25.200 2.232e+00
25.300 2.187e+00
25.400 2.142e+00
25.500 2.098e+00
25.600 2.057e+00
25.700 2.017e+00
25.800 1.979e+00
25.900 1.941e+00
26.000 1.904e+00
26.100 1.869e+00
26.200 1.834e+00
26.300 1.801e+00
26.400 1.769e+00
26.500 1.738e+00
26.600 1.707e+00
26.700 1.679e+00
26.800 1.649e+00
26.900 1.623e+00
27.000 1.596e+00
27.100 1.569e+00
27.200 1.544e+00
27.300 1.520e+00
27.400 1.496e+00
27.500 1.473e+00
27.600 1.451e+00
27.700 1.428e+00
27.800 1.407e+00
27.900 1.386e+00
28.000 1.366e+00
28.100 1.346e+00
28.200 1.326e+00
28.300 1.307e+00
28.400 1.289e+00
28.500 1.271e+00
28.600 1.253e+00
28.700 1.235e+00
28.800 1.218e+00
28.900 1.201e+00
29.000 1.185e+00
29.100 1.169e+00
29.200 1.153e+00
29.300 1.137e+00
29.400 1.121e+00
29.500 1.106e+00
29.600 1.091e+00
29.700 1.076e+00
29.800 1.062e+00
29.900 1.047e+00
30.000 1.153e-08
30.100 1.153e-08
